city,district,address,postal_code,start_date,end_date,furnished,size,miscellaneous_cost,utilities_cost,rent,price,base_rent,owner,online_for,url,title,price_per_qm
Rostock,Kröpeliner Tor Vorstadt,Neubramowstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,12 m²,n.a.,n.a.,300€,300€,n.a.,n.a,18.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8048986.html,12 qm WG-Zimmer in der KTV,25.0
Rostock,Reutershagen,Grazer str. 18069 Rostock Reutershagen,18069,n.a,n.a,No,14 m²,n.a.,n.a.,280€,280€,n.a.,n.a,17.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.8058959.html,Mitbewohner gesucht :),20.0
Rostock,Dierkow,Kurt-Schumacher-Ring 18146 Rostock Dierkow,18146,n.a,n.a,No,11 m²,38€,63€,157€,258€,n.a.,n.a,05.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Dierkow.7317068.html,Unmöbliertes 11m² Zimmer in ruhiger Lage,23.454545454545453
Rostock,Kröpeliner Tor Vorstadt,Ktv 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,19 m²,n.a.,n.a.,300€,300€,n.a.,n.a,04.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8094116.html,Zimmer zur Zwischenmiete i.d. KTV,15.789473684210526
Rostock,Stadtmitte,Lagerstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,14 m²,n.a.,104€,222€,326€,n.a.,n.a,06.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8058208.html,Bewerber Stopp ! sonniges WG Zimmer Stadtmitte,23.285714285714285
Rostock,Kröpeliner Tor Vorstadt,18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,n.a.,n.a.,275€,275€,n.a.,n.a,07.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8099841.html,Ein Zimmer in der Waldemar,15.277777777777779
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,11 m²,n.a.,87€,225€,312€,n.a.,n.a,06.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7131368.html,11 qm Zimmer in zentraler Lage (inkl. gemeinsamem Wohn/Esszimmer!),28.363636363636363
Rostock,Stadtmitte,Am Lohmühlengraben 18055 Rostock Stadtmitte,18055,n.a,n.a,No,11 m²,n.a.,75€,232€,307€,n.a.,n.a,04.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8088332.html,Helles Zimmer in Neubau-WG mit Balkon und Warnowblick,27.90909090909091
Rostock,Komponistenviertel,Hamburger Straße 18069 Rostock Komponistenviertel,18069,n.a,n.a,No,12 m²,n.a.,n.a.,205€,205€,n.a.,n.a,07.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Komponistenviertel.8100304.html,"Tolles WG-Zimmer mit Balkon im schönen Komponistenviertel, 205€ warm",17.083333333333332
Rostock,Kröpeliner Tor Vorstadt,Parkstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,19 m²,53€,45€,257€,355€,n.a.,n.a,07.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.5468118.html,19 m² Zimmer in 3er WG sucht Nachmieter,18.68421052631579
Rostock,Hansaviertel,Anklamer Straße 18057 Rostock Hansaviertel,18057,n.a,n.a,No,14 m²,35€,25€,189€,249€,n.a.,n.a,10.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.7111282.html,"zentrales, preisgünstiges WG Zimmer nahe Uni",17.785714285714285
Rostock,Komponistenviertel,Brahmsstr. 18069 Rostock Komponistenviertel,18069,n.a,n.a,No,15 m²,n.a.,20€,210€,230€,n.a.,n.a,06.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Komponistenviertel.7701822.html,15 qm Zimmer im Komponistenviertel | Mitbewohner/in ab 01.08.2020 gesucht,15.333333333333334
Rostock,Brinckmansdorf,Kassebohmer Weg 18055 Rostock Brinckmansdorf,18055,n.a,n.a,No,20 m²,n.a.,62€,238€,300€,n.a.,n.a,04.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Brinckmansdorf.8030877.html,zwei Mitbewohner*innen in 4er WG gesucht,15.0
Rostock,Rostock,Neue Werderstr. 18057 Rostock Rostock,18057,n.a,n.a,Yes,20 m²,n.a.,50€,380€,430€,n.a.,n.a,21.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Rostock.8066188.html,Super schönes Zimmer in 2er WG,21.5
Rostock,Kröpeliner Tor Vorstadt,Barnstorfer Weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,17 m²,n.a.,110€,340€,450€,n.a.,n.a,21.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8053221.html,Schönes und zentrales WG - Zimmer in der KTV,26.470588235294116
Rostock,Hansaviertel,Greifswalderstraße 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,14 m²,n.a.,105€,190€,295€,n.a.,n.a,06.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.8086626.html,Ruhiges 14m² WG-Zimmer im Hansaviertel,21.071428571428573
Rostock,Kröpeliner Tor Vorstadt,Feldstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,n.a.,90€,330€,420€,n.a.,n.a,23.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8059515.html,WG-Zimmer im alten Badehaus,26.25
Rostock,Kröpeliner Tor Vorstadt,Wismarsche Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,n.a.,95€,256€,351€,n.a.,n.a,23.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8054341.html,WG Zimmer direkt am Doberaner Platz 351€ warm,21.9375
Rostock,Kröpeliner Tor Vorstadt,Feldstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,12 m²,35€,105€,275€,415€,n.a.,n.a,21.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7971621.html,Nette Mitbewohner/in für ruhige 5er WG am Dobi gesucht,34.583333333333336
Rostock,Stadtmitte,August-Bebel-Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,12 m²,n.a.,n.a.,225€,225€,n.a.,n.a,07.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8100515.html,WG-Zimmer in der Rostocker Innenstadt,18.75
Rostock,Südstadt,Tychsenstr. 18059 Rostock Südstadt,18059,n.a,n.a,Yes,13 m²,n.a.,n.a.,350€,350€,n.a.,n.a,21.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.8063663.html,DIE ETWAS ANDERE WG,26.923076923076923
Rostock,Südstadt,Albert-Einstein-Straße 18059 Rostock Südstadt,18059,n.a,n.a,No,17 m²,n.a.,70€,365€,435€,n.a.,n.a,24.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.7990191.html,Erstbezug: Modernes sehr zentrales helles Zimmer in 2er WG (auch Berufs-WG) direkt Campus Rostock Südstadt,25.58823529411765
Rostock,Kröpeliner Tor Vorstadt,Thomas-Müntzer-Platz 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,14 m²,63€,40€,192€,295€,n.a.,n.a,09.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4096756.html,"Suche Mitbewohner_in (flatmate) für 13,5 m² Zimmer",21.071428571428573
Rostock,Kröpeliner Tor Vorstadt,am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,n.a.,10€,370€,380€,n.a.,n.a,22.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8068160.html,"zentrale, liebe 3er Wg am Kabutzenhof sucht neue Mitbewohner(in)",25.333333333333332
Rostock,Kröpeliner Tor Vorstadt,Wismarsche Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,21 m²,n.a.,100€,142€,242€,n.a.,n.a,24.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8058209.html,21qm Zimmer in 3er WG am Doberaner Platz,11.523809523809524
Rostock,Kröpeliner Tor Vorstadt,Wismarsche Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,15 m²,n.a.,20€,230€,250€,n.a.,n.a,24.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6760314.html,15qm Zimmer in 3er WG am Doberaner Platz,16.666666666666668
Rostock,Südstadt,Satower Str. 18059 Rostock Südstadt,18059,n.a,n.a,No,12 m²,n.a.,n.a.,284€,284€,n.a.,n.a,26.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.8076307.html,WG-Zimmer in 4er-WG,23.666666666666668
Rostock,Stadtmitte,Koch- Gotha- Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,18 m²,n.a.,35€,285€,320€,n.a.,n.a,26.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8055929.html,Gemütliches WG Zimmer im Bahnhofsviertel sofort verfügbar!,17.77777777777778
Rostock,Kröpeliner Tor Vorstadt,Patriotischer Weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,15 m²,n.a.,n.a.,280€,280€,n.a.,n.a,27.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8078119.html,Zwischenmiete in Zentraler WG,18.666666666666668
Rostock,Evershagen,Maxim-Gorki-Straße 18106 Rostock Evershagen,18106,n.a,n.a,No,16 m²,n.a.,26€,204€,230€,n.a.,n.a,25.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.7461551.html,Günstiges 16qm² Zimmer mit begehbarem Kleiderschrank,14.375
Rostock,Altstadt,Bahnhofstraße 18055 Rostock Altstadt,18055,n.a,n.a,Yes,11 m²,n.a.,n.a.,197€,197€,n.a.,n.a,10.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Altstadt.8107574.html,WG Zimmer für 197€,17.90909090909091
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,n.a.,n.a.,260€,260€,n.a.,n.a,27.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8078314.html,Schönes & helles Zimmer zur Zwischenmiete direkt in der KTV,16.25
Rostock,Stadtmitte,Bleicherstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,12 m²,n.a.,n.a.,270€,270€,n.a.,n.a,28.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8073890.html,schöne 4er WG in Stadtmitte,22.5
Rostock,Stadtmitte,"Badstüberstr., 18055 Rostock Stadtmitte",18055,n.a,n.a,Yes,14 m²,n.a.,50€,300€,350€,n.a.,n.a,10.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7977011.html,Schönes Zimmer in Rostock Mitte,25.0
Rostock,Kröpeliner Tor Vorstadt,Friedrichstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,30€,63€,110€,203€,n.a.,n.a,25.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8073830.html,Schönes Zimmer in der KTV,11.277777777777779
Rostock,Südstadt,Satower Str. 18059 Rostock Südstadt,18059,n.a,n.a,No,16 m²,n.a.,n.a.,310€,310€,n.a.,n.a,26.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.8076379.html,WG-Zimmer in 4er WG,19.375
Rostock,Kröpeliner Tor Vorstadt,Clementstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,17 m²,n.a.,n.a.,305€,305€,n.a.,n.a,24.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8071385.html,"Schönes, helles WG Zimmer in der KTV",17.941176470588236
Rostock,Hansaviertel,Dethardingstraße 18057 Rostock Hansaviertel,18057,n.a,n.a,No,16 m²,24€,17€,263€,304€,n.a.,n.a,27.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.8044276.html,Geräumiges Zimmer in 2er-WG,19.0
Rostock,Kröpeliner Tor Vorstadt,Feldstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,n.a.,80€,330€,410€,n.a.,n.a,04.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.5408624.html,Studentisches Wohnen in angenehmer Umgebung,22.77777777777778
Rostock,Stadtmitte,Neue Bleicherstr. 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,13 m²,10€,25€,248€,283€,n.a.,n.a,03.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8025782.html,13m² Zimmer sucht Nachmieter in ruhiger 2er WG,21.76923076923077
Rostock,Stadtmitte,Bahnhofsviertel 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,20 m²,79€,80€,341€,500€,n.a.,n.a,24.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7825071.html,großes WG Zimmer möbliert,25.0
Rostock,Stadtmitte,Herderstr. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,12 m²,n.a.,70€,300€,370€,n.a.,n.a,07.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8023241.html,"Zentrales, helles Zimmer in der Rostocker Stadtmitte",30.833333333333332
Rostock,Reutershagen,Etkar-Andre-Straße 18069 Rostock Reutershagen,18069,n.a,n.a,Yes,16 m²,n.a.,30€,270€,300€,n.a.,n.a,05.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.8029618.html,Sommer am Strand - schönes Zimmer zur Zwischenmiete,18.75
Rostock,Südstadt,Max Planck straße 18059 Rostock Südstadt,18059,n.a,n.a,Yes,14 m²,n.a.,n.a.,231€,231€,n.a.,n.a,08.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.8038533.html,Aufgepasst Studenten!! Freies Zimmer im Südstadt Campus!,16.5
Rostock,Stadtmitte,Augustenstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,14 m²,n.a.,n.a.,350€,350€,n.a.,n.a,09.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8040950.html,WG-Zimmer in Stadtmitte,25.0
Rostock,Hansaviertel,Lüneburger Straße 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,20 m²,14€,37€,217€,268€,n.a.,n.a,04.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.8031562.html,20qm WG-Zimmer in Mädels WG (Hansaviertel),13.4
Rostock,Hansaviertel,Dethardingstraße 18057 Rostock Hansaviertel,18057,n.a,n.a,No,17 m²,n.a.,n.a.,250€,250€,n.a.,n.a,03.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.8028191.html,WG-Zimmer in zweier WG,14.705882352941176
Rostock,Kröpeliner Tor Vorstadt,Parkstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,19 m²,n.a.,20€,300€,320€,n.a.,n.a,09.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8040080.html,WG in der Parkstraße sucht Mitbewohner*in,16.842105263157894
Rostock,Lütten Klein,Danziger Str. 18107 Rostock Lütten Klein,18107,n.a,n.a,Yes,10 m²,30€,60€,129€,219€,n.a.,n.a,07.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lutten-Klein.8035370.html,Nachmieter für Zimmer in 3er-WG in Rostock gesucht,21.9
Rostock,Hansaviertel,Platz der Freiheit 18057 Rostock Hansaviertel,18057,n.a,n.a,No,13 m²,n.a.,n.a.,220€,220€,n.a.,n.a,10.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.8043561.html,WG-Zimmer am Ostseestadion,16.923076923076923
Rostock,Südstadt,M 5 Rostock Südstadt,5,n.a,n.a,No,10 m²,n.a.,n.a.,220€,220€,n.a.,n.a,10.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.8043902.html,Mitbewohnerin in schöner Südstadt-WG gesucht,22.0
Rostock,Kröpeliner Tor Vorstadt,Wismarsche Strasse 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,15 m²,35€,18€,300€,353€,n.a.,n.a,07.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8036460.html,"Schönes, zentrales Zimmer in 2-er WG in der KTV für August Monat",23.533333333333335
Rostock,Kröpeliner Tor Vorstadt,Borwinstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,14 m²,n.a.,58€,293€,351€,n.a.,n.a,09.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8042356.html,Helles WG-Zimmer in TOP Lage! Inkl. Einbaukleiderschrank,25.071428571428573
Rostock,Reutershagen,John-Schehr-Straße 18069 Rostock Reutershagen,18069,n.a,n.a,No,18 m²,47€,37€,170€,254€,n.a.,n.a,06.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.8033847.html,WG-Zimmer in entspannter 3er-WG,14.11111111111111
Rostock,Kröpeliner Tor Vorstadt,Rosa luxenburg str. 11111 Rostock Kröpeliner Tor Vorstadt,11111,n.a,n.a,No,25 m²,n.a.,100€,500€,600€,n.a.,n.a,10.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8044015.html,Suche Mitbewohner/innen zur WG Gründung,24.0
Rostock,Südstadt,Marx-Planck-Straße 18059 Rostock Südstadt,18059,n.a,n.a,Yes,19 m²,n.a.,n.a.,246€,246€,n.a.,n.a,11.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.8046160.html,WG-Zimmer im Studentenwerk,12.947368421052632
Rostock,Kröpeliner Tor Vorstadt,An der Elisabethweise 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,13 m²,n.a.,140€,134€,274€,n.a.,n.a,06.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8027229.html,Nettes WG- Zimmer in super Lage,21.076923076923077
Rostock,Stadtmitte,Gerhart-Hauptmann-Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,23 m²,n.a.,75€,245€,320€,n.a.,n.a,08.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7351854.html,Helles Zimmer (23 m²) in Bahnhofsnähe,13.91304347826087
Rostock,Lichtenhagen,Flensburger Str. 18109 Rostock Lichtenhagen,18109,n.a,n.a,No,12 m²,n.a.,n.a.,300€,300€,n.a.,n.a,11.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lichtenhagen.8041866.html,Suche nette Mitbewohnerin für 2er WG,25.0
Rostock,Südstadt,erich schlesinger str 18055 Rostock Südstadt,18055,n.a,n.a,Yes,12 m²,n.a.,70€,95€,165€,n.a.,n.a,14.03.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.680526.html,"möbliertes 12qm zimmer in netter 4 wg, praktisch gelegen",13.75
Rostock,Hansaviertel,Kopernikusstraße 18057 Rostock Hansaviertel,18057,n.a,n.a,No,11 m²,45€,34€,166€,245€,n.a.,n.a,06.02.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.625610.html,MitbewohnerIn gesucht für 2er WG,22.272727272727273
Rostock,Kröpeliner Tor Vorstadt,Neue Werderstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,n.a.,n.a.,235€,235€,n.a.,n.a,29.03.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.693296.html,Großes WG Zimmer in KTV,13.055555555555555
Rostock,Stadtmitte,August Bebel 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,11 m²,26€,53€,100€,179€,n.a.,n.a,25.06.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.745189.html,Helles Zimmer in 3er WG,16.272727272727273
Rostock,Hansaviertel,Dethardingstr. 18057 Rostock Hansaviertel,18057,n.a,n.a,No,12 m²,n.a.,60€,155€,215€,n.a.,n.a,19.02.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.658127.html,Last  Minute Angebot!,17.916666666666668
Rostock,Kröpeliner Tor Vorstadt,Neue Werderstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,n.a.,70€,165€,235€,n.a.,n.a,15.03.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.681579.html,Schönes WG Zimmer in zentraler Lage im Herzen von Rostock,13.055555555555555
Rostock,Kröpeliner Tor Vorstadt,Ulmenstrasse 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,20 m²,n.a.,60€,220€,280€,n.a.,n.a,21.02.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.659848.html,Wunderschönes Zimmer in sonniger 2er WG am April,14.0
Rostock,Kröpeliner Tor Vorstadt,Eschenstrasse 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,n.a.,70€,157€,227€,n.a.,n.a,22.02.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.661350.html,schönes WG Zimmer mit tollem Blick auf die Warnow,14.1875
Rostock,Stadtmitte,Wollenweberstr. 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,12 m²,n.a.,30€,150€,180€,n.a.,n.a,25.06.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.783621.html,WG-Zimmer  mit Blick auf Petrikirche,15.0
Rostock,Hansaviertel,Bremer Straße 18059 Rostock Hansaviertel,18059,n.a,n.a,Yes,14 m²,n.a.,80€,126€,206€,n.a.,n.a,09.05.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.725029.html,günstiges 14 m² Zimmer !!!,14.714285714285714
Rostock,Kröpeliner Tor Vorstadt,Massmannstrasse 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,17 m²,30€,45€,190€,265€,n.a.,n.a,20.02.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.659046.html,--[[[ Traumzimmer in der KTV ]]]--,15.588235294117647
Rostock,Kröpeliner Tor Vorstadt,Friedhofsweg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,n.a.,15€,185€,200€,n.a.,n.a,11.07.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.786689.html,"16qm Zimmer in netter 3er WG, sehr zentral",12.5
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,21 m²,n.a.,70€,180€,250€,n.a.,n.a,08.07.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.800821.html,Großes Zimmer in 2er WG,11.904761904761905
Rostock,Hansaviertel,Karl-Marx-Str. 18057 Rostock Hansaviertel,18057,n.a,n.a,No,15 m²,15€,45€,160€,220€,n.a.,n.a,22.04.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.692664.html,"- schönes, helles Zimmer in 2er WG (15 oder 21 qm)",14.666666666666666
Rostock,Hansaviertel,Goslarer Str. 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,13 m²,20€,40€,160€,220€,n.a.,n.a,14.07.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.809295.html,Möbliertes 13qm Zimmer in netter 3er Wg mit gem. Wohnzimmer,16.923076923076923
Rostock,Dierkow,Lorenzstraße 18146 Rostock Dierkow,18146,n.a,n.a,Yes,11 m²,n.a.,60€,100€,160€,n.a.,n.a,03.06.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Dierkow.752294.html,11qm Zimmer für Dich  und 20 qm Gemeinschaftszimmer,14.545454545454545
Rostock,Kröpeliner Tor Vorstadt,Friedrichstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,22 m²,n.a.,45€,110€,155€,n.a.,n.a,09.07.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.802853.html,großes Zimmer in 3er Wg zu vermieten,7.045454545454546
Rostock,Kröpeliner Tor Vorstadt,budapester str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,n.a.,30€,170€,200€,n.a.,n.a,04.06.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.753497.html,"helles,ruhiges Zimmer in 4 er WG",11.11111111111111
Rostock,Kröpeliner Tor Vorstadt,Doberaner Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,n.a.,40€,160€,200€,n.a.,n.a,08.06.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.758604.html,helles Zimmer mit nettem Mitbewohner,11.11111111111111
Rostock,Kröpeliner Tor Vorstadt,Doberaner Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,10 m²,25€,50€,118€,193€,n.a.,n.a,11.06.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.743914.html,Helles Zimmer mit Hofsicht in netter 3er WG,19.3
Rostock,Hansaviertel,Kopernikusstr. 18057 Rostock Hansaviertel,18057,n.a,n.a,No,15 m²,n.a.,37€,197€,234€,n.a.,n.a,16.07.2007,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.811951.html,Zimmer mit Hochbett in 2er WG,15.6
